timestamp,config_id,length,vmax,t_green,injection_rate,p_b,p_chg,p_red,p_skid,steps,metrics_start_step,n_lateral,n_rear_end,n_vehicles,throughput,lateral_to_rear_end_ratio,time,total_time,completed_vehicles,avg_travel_time,avg_speed
2025-11-05T18:08:58.534862,135,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,38,49,4897,4804,0.7755102040816326,3.1539533138275146,3.153977394104004,4721,56.96187248464308,3.546231736929982
2025-11-05T18:08:58.710588,138,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,47,49,4935,4846,0.9591836734693877,2.7835636138916016,2.783592939376831,4740,57.164556962025316,3.533658104517272
2025-11-05T18:08:58.827768,137,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,29,60,4954,4848,0.48333333333333334,3.113675117492676,3.113701581954956,4775,57.04628272251309,3.5409844491108533
2025-11-05T18:08:59.113420,139,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,38,55,5109,5012,0.6909090909090909,3.0096662044525146,3.009694814682007,4917,57.0917225950783,3.538166144200627
2025-11-05T18:08:59.176956,140,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,51,49,4952,4862,1.0408163265306123,2.869250535964966,2.8692803382873535,4749,56.85891766687724,3.5526529221584826
2025-11-05T18:08:59.416950,141,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,36,44,5043,4966,0.8181818181818182,3.0157294273376465,3.0157570838928223,4878,57.24190241902419,3.5288834134357114
2025-11-05T18:09:00.087316,142,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,43,44,4935,4858,0.9772727272727273,3.2615437507629395,3.261570453643799,4759,57.006093717167474,3.5434808250888343
2025-11-05T18:09:00.383401,143,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,48,46,5024,4938,1.0434782608695652,2.9474315643310547,2.9474594593048096,4831,56.88346098116332,3.551120071032445
2025-11-05T18:09:00.681616,145,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,52,45,5006,4925,1.1555555555555554,2.818556785583496,2.8185861110687256,4810,57.08316008316008,3.538696871471756
2025-11-05T18:09:00.945776,144,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,47,60,4923,4813,0.7833333333333333,3.139859437942505,3.13988995552063,4707,57.124282982791584,3.5361494175927164
2025-11-05T18:09:01.230734,146,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,42,68,4962,4844,0.6176470588235294,3.099108934402466,3.0991320610046387,4741,56.95865851086269,3.546431838128284
2025-11-05T18:09:01.547999,149,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,34,64,4942,4824,0.53125,2.83819842338562,2.8382256031036377,4743,57.016866961838495,3.542811290125762
2025-11-05T18:09:01.670017,148,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,54,48,5009,4925,1.125,3.1347899436950684,3.1348140239715576,4800,56.92208333333333,3.5487105912321666
2025-11-05T18:09:01.724071,147,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,44,44,4910,4831,1.0,3.234055995941162,3.2340810298919678,4732,56.98732037193576,3.5446481547407145
2025-11-05T18:09:01.858378,150,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,39,150,4936,4668,0.26,3.0304648876190186,3.030492067337036,4553,57.023720623764554,3.5423854808207094
2025-11-05T18:09:02.044767,151,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,33,168,5052,4737,0.19642857142857142,2.9305009841918945,2.9305295944213867,4645,56.683745963401506,3.563631806028196
2025-11-05T18:09:02.087984,152,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,48,162,5007,4709,0.2962962962962963,2.9116878509521484,2.911715030670166,4585,56.71886586695747,3.5614252314886023
2025-11-05T18:09:02.246862,153,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,44,156,4966,4677,0.28205128205128205,2.829525947570801,2.829554319381714,4564,56.73049956178791,3.5606948918190313
2025-11-05T18:09:02.941670,154,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,38,166,5076,4772,0.2289156626506024,2.853916645050049,2.8539462089538574,4665,56.84072883172561,3.553789758713541
2025-11-05T18:09:03.150965,155,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,53,161,5050,4768,0.32919254658385094,2.7664384841918945,2.766465902328491,4617,56.960797054364306,3.5462986904345444
2025-11-05T18:09:03.383429,156,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,36,156,4959,4674,0.23076923076923078,2.701432466506958,2.7014613151550293,4571,56.83460949464012,3.55417239242314
2025-11-05T18:09:04.062538,157,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,38,149,4772,4502,0.2550335570469799,3.1190085411071777,3.1190338134765625,4395,56.83731513083049,3.5540032025620496
2025-11-05T18:09:04.292776,158,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,34,160,4998,4693,0.2125,3.0593605041503906,3.0593857765197754,4608,56.81792534722222,3.555216047850216
2025-11-05T18:09:04.422007,159,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,37,139,4835,4576,0.26618705035971224,2.8734138011932373,2.873440742492676,4483,56.779834931965205,3.5576010434345338
2025-11-05T18:09:04.570058,162,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,48,133,4821,4575,0.3609022556390977,2.710073232650757,2.710108995437622,4455,56.74320987654321,3.5598973064705626
2025-11-05T18:09:04.748769,163,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,44,144,4962,4705,0.3055555555555556,2.7039742469787598,2.704002857208252,4582,56.98515931907464,3.5447825787228178
2025-11-05T18:09:04.763059,160,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,33,158,5059,4771,0.2088607594936709,3.092635154724121,3.0926597118377686,4678,56.79649422830269,3.5565575436404284
2025-11-05T18:09:04.872725,161,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,47,143,4961,4700,0.32867132867132864,3.1490840911865234,3.1491079330444336,4579,56.76108320594016,3.558776340950102
2025-11-05T18:09:04.958824,164,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,51,170,5054,4738,0.3,2.8691554069519043,2.8691835403442383,4609,56.68084183119983,3.563814394316381
2025-11-05T18:09:04.972003,165,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,35,163,4878,4574,0.2147239263803681,2.724734306335449,2.7247626781463623,4482,56.93328871039714,3.5480121485255216
2025-11-05T18:09:05.867667,166,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,42,134,4969,4723,0.31343283582089554,2.9254043102264404,2.9254324436187744,4613,56.928896596574894,3.54828588074467
2025-11-05T18:09:05.937110,167,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,40,167,4988,4679,0.23952095808383234,2.786672830581665,2.7867002487182617,4571,56.87792605556771,3.551465638930878
2025-11-05T18:09:06.274866,168,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,47,173,5007,4678,0.27167630057803466,2.8910279273986816,2.891056537628174,4564,56.71450482033304,3.5616990863257936
2025-11-05T18:09:07.160461,169,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,36,169,4866,4541,0.21301775147928995,3.097567319869995,3.097595691680908,4451,56.91237924062008,3.5493156795635508
2025-11-05T18:09:07.328208,170,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,29,148,5051,4773,0.19594594594594594,3.0374295711517334,3.0374550819396973,4694,56.6947166595654,3.56294222639737
2025-11-05T18:09:07.350751,172,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,37,188,5019,4680,0.19680851063829788,2.7813994884490967,2.7814252376556396,4564,56.961218229623135,3.546272468852295
2025-11-05T18:09:07.456766,171,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,45,163,5032,4734,0.27607361963190186,3.031801700592041,3.0318286418914795,4611,56.89286488831056,3.550533101058578
2025-11-05T18:09:07.740772,173,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,43,154,5052,4759,0.2792207792207792,2.9877841472625732,2.98781156539917,4657,56.89263474339704,3.5505474638515335
2025-11-05T18:09:07.837146,176,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,58,147,4967,4696,0.3945578231292517,2.8802390098571777,2.8802666664123535,4554,57.05511638120334,3.540436209968864
2025-11-05T18:09:07.841235,177,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,41,151,5007,4731,0.271523178807947,2.8688600063323975,2.868887424468994,4620,56.89653679653679,3.5503039617746195
2025-11-05T18:09:07.887585,174,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,38,177,5010,4686,0.21468926553672316,3.124257802963257,3.1242830753326416,4578,56.97007426823941,3.545721198271532
2025-11-05T18:09:08.148888,175,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,40,163,4935,4635,0.24539877300613497,3.2758049964904785,3.2758305072784424,4524,56.837754199823166,3.553975748053544
2025-11-05T18:09:08.706652,179,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,44,139,5002,4748,0.31654676258992803,2.7691352367401123,2.7691633701324463,4633,56.82214547809195,3.5549520050748886
2025-11-05T18:09:08.801664,178,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,45,135,4842,4603,0.3333333333333333,2.9335834980010986,2.933610439300537,4481,56.867440303503685,3.552120491478399
2025-11-05T18:09:09.066775,180,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,37,139,5123,4860,0.26618705035971224,2.7874915599823,2.7875213623046875,4770,56.83417190775681,3.5541997572842394
2025-11-05T18:09:10.153913,182,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,53,146,4999,4728,0.363013698630137,2.825366497039795,2.8253912925720215,4600,56.85782608695652,3.552721127449856
2025-11-05T18:09:10.190789,183,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,38,163,4890,4587,0.2331288343558282,2.8395867347717285,2.8396148681640625,4485,56.88405797101449,3.5510828025477705
2025-11-05T18:09:10.197995,181,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,36,144,4808,4537,0.25,3.0366108417510986,3.03663969039917,4445,56.83802024746907,3.5539591125888106
2025-11-05T18:09:10.383014,184,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,35,146,4951,4688,0.23972602739726026,2.929178237915039,2.929206132888794,4585,56.85299890948746,3.553022775836207
2025-11-05T18:09:10.573917,187,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,43,165,5099,4801,0.2606060606060606,2.732245922088623,2.7322745323181152,4679,56.806368882239795,3.555939307065166
2025-11-05T18:09:10.783751,186,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,40,143,5025,4763,0.27972027972027974,2.946098566055298,2.9461262226104736,4653,56.839888244143566,3.553842314614559
2025-11-05T18:09:11.017218,188,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,43,147,4955,4676,0.2925170068027211,3.1292595863342285,3.1292834281921387,4573,56.73474743057074,3.5604282939163148
2025-11-05T18:09:11.064756,185,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,33,150,5014,4738,0.22,3.3270323276519775,3.327061653137207,4645,56.78019375672766,3.5575785610288766
2025-11-05T18:09:11.133973,189,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,31,174,5036,4716,0.1781609195402299,2.984039545059204,2.9840660095214844,4624,56.7106401384083,3.561941806810815
2025-11-05T18:09:11.414245,190,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,38,150,4897,4626,0.25333333333333335,2.7072081565856934,2.70723557472229,4518,56.89530765825587,3.5503806607975785
2025-11-05T18:09:11.549529,191,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,45,149,4877,4604,0.30201342281879195,2.7474472522735596,2.7474753856658936,4488,56.79523172905526,3.556636602235413
2025-11-05T18:09:11.919313,192,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,36,150,5080,4803,0.24,2.8563461303710938,2.8563742637634277,4703,56.73974059111205,3.560114972250016
2025-11-05T18:09:12.981992,194,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,32,167,4897,4579,0.19161676646706588,2.7899742126464844,2.790003538131714,4496,56.903914590747334,3.549843652282677
2025-11-05T18:09:13.170654,195,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,49,140,4997,4737,0.35,2.9719839096069336,2.972010612487793,4616,56.81802426343154,3.555209858467545
2025-11-05T18:09:13.220648,193,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,36,147,4968,4689,0.24489795918367346,3.064917802810669,3.064945936203003,4598,56.795998260113095,3.5565886010997594
2025-11-05T18:09:13.269392,197,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,37,153,4970,4687,0.24183006535947713,2.695077419281006,2.6951050758361816,4584,56.899869109947645,3.5500960399342096
2025-11-05T18:09:13.337972,196,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,42,158,5048,4758,0.26582278481012656,2.953659772872925,2.953688144683838,4644,56.7599052540913,3.558850197084141
2025-11-05T18:09:13.746733,198,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,44,166,4960,4641,0.26506024096385544,2.962193250656128,2.9627487659454346,4536,56.84589947089947,3.553466509988249
2025-11-05T18:09:14.210224,199,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,53,153,5018,4725,0.3464052287581699,3.1922616958618164,3.192291021347046,4598,56.89734667246629,3.550253426804376
2025-11-05T18:09:16.394771,201,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,172,0,10031,10028,0,5.260362863540649,5.260389089584351,9675,57.395968992248065,3.519410919384988
2025-11-05T18:09:16.959376,202,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,156,0,9993,9987,0,5.544482231140137,5.5445098876953125,9667,57.53160235853936,3.5111137482513963
2025-11-05T18:09:17.126120,203,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,167,0,9940,9937,0,5.575031995773315,5.575062036514282,9596,57.47436431846603,3.514610424931644
2025-11-05T18:09:17.150099,200,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,155,0,9949,9948,0,6.084179639816284,6.084204196929932,9629,57.3849828642642,3.5200846966845227
2025-11-05T18:09:17.516773,204,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,155,0,10037,10034,0,5.595381736755371,5.595409154891968,9719,57.29200535034469,3.525797338821632
2025-11-05T18:09:18.387046,205,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,157,0,9831,9828,0,5.405686378479004,5.405713081359863,9510,57.4335436382755,3.5171084213821855
2025-11-05T18:09:18.516877,206,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,179,0,9884,9882,0,5.345365285873413,5.345394849777222,9516,57.3895544346364,3.519804291738614
2025-11-05T18:09:18.603540,208,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,177,0,10042,10037,0,5.333735704421997,5.333764553070068,9678,57.586484810911344,3.5077675024492123
2025-11-05T18:09:18.965355,209,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,148,0,9979,9977,0,5.6275718212127686,5.627598762512207,9671,57.382276910350534,3.5202506919617114
2025-11-05T18:09:19.086648,207,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,146,0,9941,9934,0,5.8650476932525635,5.865079402923584,9638,57.383170782319986,3.520195856138314
2025-11-05T18:09:20.013779,210,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,160,0,9876,9875,0,6.2660534381866455,6.266080379486084,9549,57.3369986386009,3.5230305875133103
2025-11-05T18:09:20.311919,211,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,168,0,10021,10019,0,6.098577499389648,6.098600149154663,9673,57.15455391295358,3.534276556644045
2025-11-05T18:09:21.683133,212,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,178,0,9924,9920,0,5.2887656688690186,5.288793563842773,9560,57.405439330543935,3.5188303121742868
2025-11-05T18:09:22.452900,214,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,144,0,9917,9911,0,5.327189207077026,5.327219247817993,9618,57.5241214389686,3.511570362953149
2025-11-05T18:09:23.026828,213,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,153,0,10071,10066,0,6.067070484161377,6.067094802856445,9749,57.35747256128834,3.521773031127834
2025-11-05T18:09:23.065489,215,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,197,0,9989,9982,0,5.9149956703186035,5.915024757385254,9580,57.49467640918581,3.5133687606549757
2025-11-05T18:09:23.611115,216,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,186,0,10097,10095,0,6.09584379196167,6.095868825912476,9713,57.34005971378565,3.5228425119940243
2025-11-05T18:09:24.132643,219,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,171,0,10070,10066,0,5.5286781787872314,5.528707265853882,9714,57.53994235124563,3.5106048380604102
2025-11-05T18:09:24.172775,218,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,176,0,9935,9931,0,5.654735803604126,5.65476655960083,9574,57.456235638186754,3.515719360245489
2025-11-05T18:09:24.478829,217,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,184,0,9971,9970,0,6.08835768699646,6.088385343551636,9596,57.483639016256774,3.514043360109352
2025-11-05T18:09:24.515833,220,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,167,0,9927,9924,0,5.550069093704224,5.550098419189453,9583,57.40905770635501,3.5186085274770016
2025-11-05T18:09:24.685768,221,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,181,0,10017,10016,0,5.599084138870239,5.599111557006836,9646,57.42504665146175,3.517628835828871
2025-11-05T18:09:25.755045,222,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,159,0,10032,10026,0,5.7411048412323,5.741132736206055,9702,57.50123685837971,3.5129679122817397
2025-11-05T18:09:26.975313,223,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,186,0,9877,9877,0,6.66584849357605,6.665874242782593,9502,57.36108187749947,3.521551431533176
2025-11-05T18:09:27.404082,224,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,172,0,10004,10000,0,5.720584154129028,5.7206127643585205,9653,57.48016160779032,3.514255951093617
2025-11-05T18:09:28.255414,225,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,158,0,9960,9958,0,5.801551580429077,5.80158257484436,9632,57.31841777408638,3.524172645451565
2025-11-05T18:09:29.469035,228,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,200,0,10144,10141,0,5.856590032577515,5.856620788574219,9738,57.35715752721298,3.5217923744593085
2025-11-05T18:09:29.882625,226,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,191,0,10084,10081,0,6.855456829071045,6.8554847240448,9690,57.447265221878226,3.5162683414052283
2025-11-05T18:09:29.891768,229,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,186,0,9944,9940,0,5.756365537643433,5.7563958168029785,9554,57.494452585304586,3.513382438075958
2025-11-05T18:09:29.908773,227,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,167,0,10040,10037,0,6.840574026107788,6.84060001373291,9692,57.358336772595955,3.5217199689881764
2025-11-05T18:09:30.083424,230,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,167,0,9901,9897,0,5.910866022109985,5.910895824432373,9562,57.50470612842501,3.5127559742479906
2025-11-05T18:09:30.518618,232,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,156,0,10027,10024,0,6.002319097518921,6.002350091934204,9707,57.44648192026373,3.5163162868768527
2025-11-05T18:09:30.632095,233,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,183,0,9917,9912,0,5.946130990982056,5.946161270141602,9535,57.376402726796016,3.5206110944571583
2025-11-05T18:09:31.046934,231,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,197,0,9784,9780,0,6.570513486862183,6.570541143417358,9382,57.539330633127264,3.5106421603678166
2025-11-05T18:09:31.935974,234,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,170,0,9971,9968,0,6.18049430847168,6.180524110794067,9620,57.47827442827443,3.51437133437383
2025-11-05T18:09:33.961105,235,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,152,0,9899,9891,0,6.984497308731079,6.984528303146362,9576,57.46271929824562,3.5153226729763767
2025-11-05T18:09:34.589888,236,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,182,0,10094,10093,0,7.185347080230713,7.185375928878784,9725,57.38025706940874,3.5203746082150738
2025-11-05T18:09:35.049083,237,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,174,0,9953,9951,0,6.792934417724609,6.792964935302734,9595,57.534861907243354,3.510914831527026
2025-11-05T18:09:36.478777,242,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,182,0,9892,9888,0,6.394162178039551,6.394197225570679,9519,57.38176279020905,3.5202822321531553
2025-11-05T18:09:36.588066,240,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,184,0,9983,9981,0,6.697565793991089,6.697598695755005,9605,57.50504945340968,3.5127350018829118
2025-11-05T18:09:36.723015,238,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,166,0,10152,10149,0,7.253997325897217,7.254029750823975,9810,57.35973496432212,3.5216341241054274
2025-11-05T18:09:37.050588,239,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,184,0,9994,9988,0,7.166025876998901,7.1660544872283936,9612,57.27611319184353,3.5267756267505606
2025-11-05T18:09:37.240800,241,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,163,0,10069,10064,0,7.326923608779907,7.326955795288086,9735,57.39917822290704,3.5192141465082027
2025-11-05T18:09:37.550479,243,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,145,0,10148,10146,0,7.030762195587158,7.0307981967926025,9848,57.28716490658002,3.526095248899256
2025-11-05T18:09:38.652856,244,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,183,0,9997,9994,0,8.020212411880493,8.02024531364441,9622,57.44897110787778,3.5161639295625338
2025-11-05T18:09:38.789662,245,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,173,0,10068,10063,0,7.742756605148315,7.7427873611450195,9711,57.4081968901246,3.518661287805543
2025-11-05T18:09:40.649920,246,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,145,0,9942,9938,0,8.710989236831665,8.711023569107056,9638,57.52386387217265,3.5115860862350408
2025-11-05T18:09:42.221787,247,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,178,0,10093,10090,0,8.260758876800537,8.26079511642456,9730,57.36310380267215,3.5214273044721516
2025-11-05T18:09:42.449883,248,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,178,0,9956,9950,0,7.859376907348633,7.8594136238098145,9584,57.274311352253754,3.5268865784809
2025-11-05T18:09:43.724478,249,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,161,0,9878,9878,0,8.675230979919434,8.675264835357666,9551,57.38467176211915,3.520103780280652
2025-11-05T18:09:45.329143,250,200,4,40,0.1,0.1,0.05,0.1,0.02,100000,0,145,78,9967,9833,1.858974358974359,8.850425004959106,8.850462913513184,9511,57.29008516454631,3.5259155126026362
2025-11-05T18:09:45.845088,251,200,4,40,0.1,0.1,0.05,0.1,0.02,100000,0,170,61,9783,9668,2.7868852459016393,9.256420850753784,9.256456136703491,9311,57.28375040274943,3.526305428324481
2025-11-05T18:09:45.962784,252,200,4,40,0.1,0.1,0.05,0.1,0.02,100000,0,155,84,10022,9865,1.8452380952380953,9.239659070968628,9.239696264266968,9534,57.38672120830711,3.519978067169294
2025-11-05T18:09:46.262324,254,200,4,40,0.1,0.1,0.05,0.1,0.02,100000,0,167,69,9800,9670,2.420289855072464,9.028071165084839,9.028108835220337,9314,57.36879965643118,3.521077680023506
